,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
7015,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Jijoca de Jericoacoara,2307254,33,19,1258,1765,1441,335,319,375,367,369,384,359,368,330,117,111,39,3,40,2,29,1,28,22,44,40,0,16,127,33,80,487,0,0,230,5932,5299,254,8.2
7016,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Jijoca de Jericoacoara,2307254,33,19,1258,1765,1441,335,319,375,367,369,384,359,368,330,117,111,39,3,40,2,29,1,28,22,44,40,0,16,127,33,80,487,0,0,230,5932,5299,254,8.2
7017,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Itarema,2306553,107,78,2245,3744,3344,734,707,748,743,812,832,843,804,865,334,410,129,0,88,8,37,1,51,83,100,75,2,70,432,152,223,1567,0,0,858,14537,11797,782,6.3
7018,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Itarema,2306553,107,78,2245,3744,3344,734,707,748,743,812,832,843,804,865,334,410,129,0,88,8,37,1,51,83,100,75,2,70,432,152,223,1567,0,0,858,14537,11797,782,6.2
7019,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Barroquinha,2302057,17,17,856,1267,1246,202,253,226,306,280,335,303,310,298,85,85,23,0,23,3,13,3,18,8,24,14,0,16,77,31,27,465,0,0,235,4901,4206,206,7.2
7020,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Barroquinha,2302057,17,17,856,1267,1246,202,253,226,306,280,335,303,310,298,85,85,23,0,23,3,13,3,18,8,24,14,0,16,77,31,27,465,0,0,235,4901,4206,206,7.2
7021,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Marco,2307809,61,30,1550,2859,2398,529,484,631,689,526,585,590,652,571,227,219,30,1,29,3,9,5,28,22,46,36,1,35,288,60,220,792,0,0,422,8817,8456,373,6.1
7022,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Marco,2307809,61,30,1550,2859,2398,529,484,631,689,526,585,590,652,571,227,219,30,1,29,3,9,5,28,22,46,36,1,35,288,60,220,792,0,0,422,8817,8456,373,6.1
7023,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Chaval,2303907,27,19,805,1115,868,211,203,250,249,202,227,245,214,182,100,98,30,0,23,4,5,0,18,14,21,17,0,26,116,26,59,480,0,0,212,3424,3421,175,5.9
7024,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Chaval,2303907,27,19,805,1115,868,211,203,250,249,202,227,245,214,182,100,98,30,0,23,4,5,0,18,14,21,17,0,26,116,26,59,480,0,0,212,3424,3421,175,5.9
7025,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Martinópole,2307908,27,18,588,989,895,176,167,207,228,211,244,201,227,223,94,82,24,1,13,10,6,1,13,11,14,13,1,6,124,22,82,524,0,0,264,3185,3152,166,7.3
7026,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Martinópole,2307908,27,18,588,989,895,176,167,207,228,211,244,201,227,223,94,82,24,1,13,10,6,1,13,11,14,13,1,6,124,22,82,524,0,0,264,3185,3152,166,7.3
7027,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Unaí,3170404,71,49,3022,5744,4938,1021,1086,1077,1315,1245,1239,1218,1212,1269,532,539,135,15,92,34,78,38,153,55,126,129,12,59,978,334,687,2238,0,0,995,20556,19712,812,6.5
7028,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Unaí,3170404,71,49,3022,5744,4938,1021,1086,1077,1315,1245,1239,1218,1212,1269,532,539,135,15,92,34,78,38,153,55,126,129,12,59,978,334,687,2238,0,0,995,20556,19712,812,5.8
7029,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Unaí,3170404,71,49,3022,5744,4938,1021,1086,1077,1315,1245,1239,1218,1212,1269,532,539,135,15,92,34,78,38,153,55,126,129,12,59,978,334,687,2238,0,0,995,20556,19712,812,6.3
7030,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Dom Bosco,3122470,24,6,140,279,263,53,51,55,70,50,59,52,76,76,33,35,8,2,5,2,5,3,11,2,9,6,2,2,53,17,35,131,0,0,65,1071,918,61,6.5
7032,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Dom Bosco,3122470,24,6,140,279,263,53,51,55,70,50,59,52,76,76,33,35,8,2,5,2,5,3,11,2,9,6,2,2,53,17,35,131,0,0,65,1071,918,61,6.5
7033,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Buritis,3109303,100,27,955,2120,1876,393,392,417,486,432,440,489,459,488,246,256,49,12,45,17,31,9,32,25,36,27,3,28,282,62,220,853,0,0,393,9605,6496,442,6.3
7034,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Buritis,3109303,100,27,955,2120,1876,393,392,417,486,432,440,489,459,488,246,256,49,12,45,17,31,9,32,25,36,27,3,28,282,62,220,853,0,0,393,9605,6496,442,5.7
7035,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Buritis,3109303,100,27,955,2120,1876,393,392,417,486,432,440,489,459,488,246,256,49,12,45,17,31,9,32,25,36,27,3,28,282,62,220,853,0,0,393,9605,6496,442,5.8
7036,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Bonfinópolis de Minas,3108206,19,8,254,454,331,80,90,83,94,107,70,84,79,98,51,53,19,1,7,5,8,1,19,4,15,8,3,5,69,25,45,199,0,0,98,1767,1718,78,6.1
7037,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Bonfinópolis de Minas,3108206,19,8,254,454,331,80,90,83,94,107,70,84,79,98,51,53,19,1,7,5,8,1,19,4,15,8,3,5,69,25,45,199,0,0,98,1767,1718,78,6.4
7038,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Bonfinópolis de Minas,3108206,19,8,254,454,331,80,90,83,94,107,70,84,79,98,51,53,19,1,7,5,8,1,19,4,15,8,3,5,69,25,45,199,0,0,98,1767,1718,78,6.3
7039,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Uruana de Minas,3170479,8,5,150,303,276,57,54,63,68,61,60,73,80,63,32,36,6,1,7,2,5,3,8,0,6,3,1,4,49,16,33,115,0,0,61,1024,879,56,6.2
7040,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Uruana de Minas,3170479,8,5,150,303,276,57,54,63,68,61,60,73,80,63,32,36,6,1,7,2,5,3,8,0,6,3,1,4,49,16,33,115,0,0,61,1024,879,56,6.2
7041,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Arinos,3104502,106,26,696,1465,1271,232,240,309,333,352,321,308,310,332,221,195,41,5,30,16,30,8,36,28,31,39,4,23,535,137,367,1140,0,0,622,6967,6583,359,5.4
7042,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Arinos,3104502,106,26,696,1465,1271,232,240,309,333,352,321,308,310,332,221,195,41,5,30,16,30,8,36,28,31,39,4,23,535,137,367,1140,0,0,622,6967,6583,359,5.7
7043,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Arinos,3104502,106,26,696,1465,1271,232,240,309,333,352,321,308,310,332,221,195,41,5,30,16,30,8,36,28,31,39,4,23,535,137,367,1140,0,0,622,6967,6583,359,5.5
7044,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Natalândia,3144375,10,4,163,281,336,60,50,51,55,65,72,73,84,107,28,28,9,1,7,5,6,2,8,4,24,4,0,6,38,15,22,168,0,0,88,1325,1300,56,6.1
7045,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Natalândia,3144375,10,4,163,281,336,60,50,51,55,65,72,73,84,107,28,28,9,1,7,5,6,2,8,4,24,4,0,6,38,15,22,168,0,0,88,1325,1300,56,6.1
7046,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Formoso,3126208,58,8,305,746,619,153,143,157,144,149,196,125,148,150,66,61,14,2,10,5,4,4,6,24,9,7,2,7,76,26,44,312,0,0,131,2146,2063,100,7.0
7047,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Formoso,3126208,58,8,305,746,619,153,143,157,144,149,196,125,148,150,66,61,14,2,10,5,4,4,6,24,9,7,2,7,76,26,44,312,0,0,131,2146,2063,100,5.7
7048,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Formoso,3126208,58,8,305,746,619,153,143,157,144,149,196,125,148,150,66,61,14,2,10,5,4,4,6,24,9,7,2,7,76,26,44,312,0,0,131,2146,2063,100,6.3
7050,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Cabeceira Grande,3109451,19,7,364,551,489,101,84,107,134,125,108,112,135,134,69,57,17,0,10,1,11,1,25,26,20,13,2,5,149,44,105,250,0,0,121,1913,1816,95,6.1
7051,2017,Sudeste,Minas Gerais,Noroeste de Minas,Unaí,Cabeceira Grande,3109451,19,7,364,551,489,101,84,107,134,125,108,112,135,134,69,57,17,0,10,1,11,1,25,26,20,13,2,5,149,44,105,250,0,0,121,1913,1816,95,6.1
7052,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Presidente Olegário,3153400,32,22,655,1241,990,243,228,235,283,252,234,227,275,254,170,162,62,9,61,19,11,7,64,21,53,30,4,14,321,71,251,614,0,0,298,4598,4075,219,6.9
7053,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Presidente Olegário,3153400,32,22,655,1241,990,243,228,235,283,252,234,227,275,254,170,162,62,9,61,19,11,7,64,21,53,30,4,14,321,71,251,614,0,0,298,4598,4075,219,7.1
7054,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Presidente Olegário,3153400,32,22,655,1241,990,243,228,235,283,252,234,227,275,254,170,162,62,9,61,19,11,7,64,21,53,30,4,14,321,71,251,614,0,0,298,4598,4075,219,7.0
7055,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,João Pinheiro,3136306,57,34,1539,3447,3017,599,633,675,788,752,717,713,789,798,328,304,80,9,45,19,53,25,77,18,66,43,9,33,442,122,323,1387,0,0,688,12093,10887,545,6.4
7056,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,João Pinheiro,3136306,57,34,1539,3447,3017,599,633,675,788,752,717,713,789,798,328,304,80,9,45,19,53,25,77,18,66,43,9,33,442,122,323,1387,0,0,688,12093,10887,545,5.2
7057,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,João Pinheiro,3136306,57,34,1539,3447,3017,599,633,675,788,752,717,713,789,798,328,304,80,9,45,19,53,25,77,18,66,43,9,33,442,122,323,1387,0,0,688,12093,10887,545,6.3
7058,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Brasilândia de Minas,3108552,23,10,639,1335,1165,246,224,279,262,324,290,272,282,321,106,103,16,7,13,5,14,3,14,14,27,11,2,6,145,30,107,482,0,0,212,5018,4190,210,6.0
7059,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Brasilândia de Minas,3108552,23,10,639,1335,1165,246,224,279,262,324,290,272,282,321,106,103,16,7,13,5,14,3,14,14,27,11,2,6,145,30,107,482,0,0,212,5018,4190,210,6.6
7060,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Brasilândia de Minas,3108552,23,10,639,1335,1165,246,224,279,262,324,290,272,282,321,106,103,16,7,13,5,14,3,14,14,27,11,2,6,145,30,107,482,0,0,212,5018,4190,210,6.4
7062,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Varjão de Minas,3170750,12,7,282,567,455,108,129,109,117,104,100,127,109,119,55,45,8,2,6,2,7,1,11,4,13,6,0,5,42,20,22,181,0,0,78,1730,1680,74,6.7
7063,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Varjão de Minas,3170750,12,7,282,567,455,108,129,109,117,104,100,127,109,119,55,45,8,2,6,2,7,1,11,4,13,6,0,5,42,20,22,181,0,0,78,1730,1680,74,6.7
7064,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Vazante,3171006,47,23,850,1359,1177,225,277,278,312,267,296,255,325,301,221,193,44,9,30,9,32,15,50,18,45,34,1,25,329,79,218,751,0,0,367,5112,4685,251,6.5
7065,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Vazante,3171006,47,23,850,1359,1177,225,277,278,312,267,296,255,325,301,221,193,44,9,30,9,32,15,50,18,45,34,1,25,329,79,218,751,0,0,367,5112,4685,251,6.7
7066,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Vazante,3171006,47,23,850,1359,1177,225,277,278,312,267,296,255,325,301,221,193,44,9,30,9,32,15,50,18,45,34,1,25,329,79,218,751,0,0,367,5112,4685,251,6.6
7068,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Lagamar,3137106,24,8,249,392,403,73,80,69,93,77,98,101,99,105,66,56,20,1,15,6,6,2,21,14,19,11,2,12,116,31,81,264,0,0,120,1744,1599,97,6.9
7069,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Lagamar,3137106,24,8,249,392,403,73,80,69,93,77,98,101,99,105,66,56,20,1,15,6,6,2,21,14,19,11,2,12,116,31,81,264,0,0,120,1744,1599,97,6.9
7070,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,São Gonçalo do Abaeté,3161700,19,10,165,465,423,71,93,98,110,93,89,133,98,103,48,44,28,1,20,2,9,3,18,7,15,6,1,10,76,24,51,233,0,0,94,1477,1354,83,7.2
7071,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,São Gonçalo do Abaeté,3161700,19,10,165,465,423,71,93,98,110,93,89,133,98,103,48,44,28,1,20,2,9,3,18,7,15,6,1,10,76,24,51,233,0,0,94,1477,1354,83,6.9
7072,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,São Gonçalo do Abaeté,3161700,19,10,165,465,423,71,93,98,110,93,89,133,98,103,48,44,28,1,20,2,9,3,18,7,15,6,1,10,76,24,51,233,0,0,94,1477,1354,83,7.0
7073,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Paracatu,3147006,88,69,3525,6785,5473,1232,1210,1343,1533,1467,1284,1424,1450,1315,760,727,153,18,93,32,117,23,152,81,109,157,14,60,1546,373,1116,2724,0,0,1199,24490,22481,1051,6.4
7074,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Paracatu,3147006,88,69,3525,6785,5473,1232,1210,1343,1533,1467,1284,1424,1450,1315,760,727,153,18,93,32,117,23,152,81,109,157,14,60,1546,373,1116,2724,0,0,1199,24490,22481,1051,5.8
7075,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Paracatu,3147006,88,69,3525,6785,5473,1232,1210,1343,1533,1467,1284,1424,1450,1315,760,727,153,18,93,32,117,23,152,81,109,157,14,60,1546,373,1116,2724,0,0,1199,24490,22481,1051,6.1
7076,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Guarda-Mor,3128600,11,7,285,557,398,102,97,123,115,120,107,83,100,108,45,42,13,0,9,3,11,2,13,6,12,5,2,4,80,17,61,203,0,0,104,1672,1603,75,6.4
7077,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Guarda-Mor,3128600,11,7,285,557,398,102,97,123,115,120,107,83,100,108,45,42,13,0,9,3,11,2,13,6,12,5,2,4,80,17,61,203,0,0,104,1672,1603,75,6.4
7079,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Lagoa Grande,3137536,20,7,352,638,628,104,117,110,166,141,104,182,163,179,58,38,27,0,23,2,8,1,15,4,15,5,2,11,42,20,18,270,0,0,119,2175,2067,88,6.7
7080,2017,Sudeste,Minas Gerais,Noroeste de Minas,Paracatu,Lagoa Grande,3137536,20,7,352,638,628,104,117,110,166,141,104,182,163,179,58,38,27,0,23,2,8,1,15,4,15,5,2,11,42,20,18,270,0,0,119,2175,2067,88,6.6
7082,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Irineópolis,4207908,23,16,514,752,694,138,135,148,168,163,180,217,156,141,91,80,29,2,22,5,10,7,22,17,39,15,1,15,183,26,148,228,0,0,120,2708,2419,150,7.6
7083,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Irineópolis,4207908,23,16,514,752,694,138,135,148,168,163,180,217,156,141,91,80,29,2,22,5,10,7,22,17,39,15,1,15,183,26,148,228,0,0,120,2708,2419,150,7.6
7085,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Major Vieira,4210308,9,7,282,550,488,87,102,117,128,116,117,121,134,116,68,59,16,0,8,4,7,3,16,11,18,17,0,10,55,20,29,211,0,0,112,1803,1650,107,6.3
7086,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Major Vieira,4210308,9,7,282,550,488,87,102,117,128,116,117,121,134,116,68,59,16,0,8,4,7,3,16,11,18,17,0,10,55,20,29,211,0,0,112,1803,1650,107,6.3
7087,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Monte Castelo,4211108,36,13,369,622,618,114,104,138,148,118,138,157,167,156,112,87,19,1,19,3,8,5,15,9,39,15,2,13,142,26,106,268,0,0,112,2173,2033,122,6.2
7088,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Monte Castelo,4211108,36,13,369,622,618,114,104,138,148,118,138,157,167,156,112,87,19,1,19,3,8,5,15,9,39,15,2,13,142,26,106,268,0,0,112,2173,2033,122,5.4
7089,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Monte Castelo,4211108,36,13,369,622,618,114,104,138,148,118,138,157,167,156,112,87,19,1,19,3,8,5,15,9,39,15,2,13,142,26,106,268,0,0,112,2173,2033,122,5.8
7090,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Porto União,4213609,48,40,1662,2208,2246,388,342,465,546,467,478,554,576,638,381,352,144,9,91,19,32,11,102,31,111,70,11,34,583,136,393,1236,0,0,619,9471,8569,565,5.8
7091,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Porto União,4213609,48,40,1662,2208,2246,388,342,465,546,467,478,554,576,638,381,352,144,9,91,19,32,11,102,31,111,70,11,34,583,136,393,1236,0,0,619,9471,8569,565,5.7
7092,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Porto União,4213609,48,40,1662,2208,2246,388,342,465,546,467,478,554,576,638,381,352,144,9,91,19,32,11,102,31,111,70,11,34,583,136,393,1236,0,0,619,9471,8569,565,5.8
7093,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Papanduva,4212205,26,21,777,1304,1228,186,236,271,324,287,297,315,304,312,151,152,48,9,49,6,8,5,24,7,48,11,5,12,162,30,136,368,0,0,206,4218,4030,214,6.2
7094,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Papanduva,4212205,26,21,777,1304,1228,186,236,271,324,287,297,315,304,312,151,152,48,9,49,6,8,5,24,7,48,11,5,12,162,30,136,368,0,0,206,4218,4030,214,7.3
7095,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Papanduva,4212205,26,21,777,1304,1228,186,236,271,324,287,297,315,304,312,151,152,48,9,49,6,8,5,24,7,48,11,5,12,162,30,136,368,0,0,206,4218,4030,214,7.0
7096,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Mafra,4210100,96,50,2667,3820,3319,705,661,789,826,839,690,763,882,984,550,474,155,13,96,19,36,40,103,53,197,152,11,36,1011,191,660,1632,0,0,987,13587,12764,749,6.2
7097,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Mafra,4210100,96,50,2667,3820,3319,705,661,789,826,839,690,763,882,984,550,474,155,13,96,19,36,40,103,53,197,152,11,36,1011,191,660,1632,0,0,987,13587,12764,749,7.1
7098,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Mafra,4210100,96,50,2667,3820,3319,705,661,789,826,839,690,763,882,984,550,474,155,13,96,19,36,40,103,53,197,152,11,36,1011,191,660,1632,0,0,987,13587,12764,749,6.6
7099,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Itaiópolis,4208104,79,29,909,1634,1423,272,293,329,352,388,385,390,363,285,218,198,89,2,64,5,17,12,31,23,76,35,5,23,212,58,143,587,0,0,326,5181,4822,320,6.0
7100,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Itaiópolis,4208104,79,29,909,1634,1423,272,293,329,352,388,385,390,363,285,218,198,89,2,64,5,17,12,31,23,76,35,5,23,212,58,143,587,0,0,326,5181,4822,320,6.0
7101,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Itaiópolis,4208104,79,29,909,1634,1423,272,293,329,352,388,385,390,363,285,218,198,89,2,64,5,17,12,31,23,76,35,5,23,212,58,143,587,0,0,326,5181,4822,320,6.0
7103,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Timbó Grande,4218251,27,13,324,604,517,64,105,113,189,133,152,76,137,152,74,63,17,1,8,1,2,3,12,3,12,8,1,3,80,13,67,182,0,0,111,1892,1865,111,6.2
7104,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Timbó Grande,4218251,27,13,324,604,517,64,105,113,189,133,152,76,137,152,74,63,17,1,8,1,2,3,12,3,12,8,1,3,80,13,67,182,0,0,111,1892,1865,111,6.2
7105,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Três Barras,4218301,18,17,991,1517,1210,252,238,388,301,338,320,320,308,262,170,162,29,1,25,2,2,5,27,15,38,9,2,15,112,35,76,484,0,0,310,4673,4396,248,5.7
7106,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Três Barras,4218301,18,17,991,1517,1210,252,238,388,301,338,320,320,308,262,170,162,29,1,25,2,2,5,27,15,38,9,2,15,112,35,76,484,0,0,310,4673,4396,248,5.2
7107,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Três Barras,4218301,18,17,991,1517,1210,252,238,388,301,338,320,320,308,262,170,162,29,1,25,2,2,5,27,15,38,9,2,15,112,35,76,484,0,0,310,4673,4396,248,5.4
7110,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Santa Terezinha,4215679,20,10,354,476,520,99,84,97,87,109,125,129,142,124,93,73,55,0,44,6,11,12,31,17,50,13,1,15,119,26,88,178,0,0,107,1718,1667,92,6.9
7111,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Santa Terezinha,4215679,20,10,354,476,520,99,84,97,87,109,125,129,142,124,93,73,55,0,44,6,11,12,31,17,50,13,1,15,119,26,88,178,0,0,107,1718,1667,92,6.9
7112,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Canoinhas,4203808,76,61,2741,3952,3579,651,715,833,946,807,856,916,924,883,576,522,164,24,108,7,47,32,133,58,171,170,15,68,4051,274,3642,1946,0,0,1063,18794,13809,993,6.8
7113,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Canoinhas,4203808,76,61,2741,3952,3579,651,715,833,946,807,856,916,924,883,576,522,164,24,108,7,47,32,133,58,171,170,15,68,4051,274,3642,1946,0,0,1063,18794,13809,993,6.6
7114,2017,Sul,Santa Catarina,Norte Catarinense,Canoinhas,Canoinhas,4203808,76,61,2741,3952,3579,651,715,833,946,807,856,916,924,883,576,522,164,24,108,7,47,32,133,58,171,170,15,68,4051,274,3642,1946,0,0,1063,18794,13809,993,6.7
7115,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Schroeder,4217402,29,26,1069,1275,959,260,235,294,231,255,283,237,236,203,142,137,104,0,62,2,9,7,14,20,63,15,2,33,267,67,166,495,0,0,265,4276,4235,242,5.7
7116,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Schroeder,4217402,29,26,1069,1275,959,260,235,294,231,255,283,237,236,203,142,137,104,0,62,2,9,7,14,20,63,15,2,33,267,67,166,495,0,0,265,4276,4235,242,6.7
7117,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Schroeder,4217402,29,26,1069,1275,959,260,235,294,231,255,283,237,236,203,142,137,104,0,62,2,9,7,14,20,63,15,2,33,267,67,166,495,0,0,265,4276,4235,242,6.5
7119,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Corupá,4204509,18,13,741,978,834,179,83,256,233,227,225,219,218,172,111,105,66,2,45,6,3,5,16,11,33,10,1,10,85,34,40,294,0,0,180,3392,3133,321,6.3
7120,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Corupá,4204509,18,13,741,978,834,179,83,256,233,227,225,219,218,172,111,105,66,2,45,6,3,5,16,11,33,10,1,10,85,34,40,294,0,0,180,3392,3133,321,6.3
7122,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Itapoá,4208450,26,18,1159,1643,1272,307,344,327,346,319,351,314,306,301,146,130,38,0,35,4,28,11,41,15,39,32,4,32,210,53,154,483,0,0,274,5382,4975,322,6.2
7123,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Itapoá,4208450,26,18,1159,1643,1272,307,344,327,346,319,351,314,306,301,146,130,38,0,35,4,28,11,41,15,39,32,4,32,210,53,154,483,0,0,274,5382,4975,322,6.2
7124,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Massaranduba,4210605,39,26,878,924,889,202,157,225,168,172,221,213,216,239,128,116,42,3,39,5,19,6,27,17,53,16,2,28,207,69,140,413,0,0,245,3649,3167,220,6.5
7125,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Massaranduba,4210605,39,26,878,924,889,202,157,225,168,172,221,213,216,239,128,116,42,3,39,5,19,6,27,17,53,16,2,28,207,69,140,413,0,0,245,3649,3167,220,7.1
7126,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Massaranduba,4210605,39,26,878,924,889,202,157,225,168,172,221,213,216,239,128,116,42,3,39,5,19,6,27,17,53,16,2,28,207,69,140,413,0,0,245,3649,3167,220,6.8
7128,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Garuva,4205803,18,14,909,1244,1047,219,225,285,235,280,324,283,221,219,169,112,53,0,38,4,15,2,19,9,39,13,1,8,93,40,43,338,0,0,222,4173,4024,191,6.0
7129,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Garuva,4205803,18,14,909,1244,1047,219,225,285,235,280,324,283,221,219,169,112,53,0,38,4,15,2,19,9,39,13,1,8,93,40,43,338,0,0,222,4173,4024,191,6.0
7130,2017,Sul,Santa Catarina,Norte Catarinense,Joinville,Guaramirim,4206504,70,35,2080,2736,2059,579,483,567,559,548,523,594,475,467,262,249,119,0,91,5,17,11,38,18,72,46,0,27,368,122,219,850,0,0,508,8540,8288,555,6.7
