,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
5546,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Cuparaque,3120839,20,9,169,63,67,39,0,0,49,46,8,1,8,4,3,6,7,1,6,2,1,4,7,7,3,164,0,0,69,1168,1043,61,4.5
5547,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Conselheiro Pena,3118403,65,22,721,268,227,226,0,0,183,166,20,6,18,6,14,5,21,6,14,18,4,5,22,16,13,644,0,0,277,5238,4674,253,4.6
5549,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Conselheiro Pena,3118403,65,22,721,268,227,226,0,0,183,166,20,6,18,6,14,5,21,6,14,18,4,5,22,16,13,644,0,0,277,5238,4674,253,4.6
5550,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Santa Rita do Itueto,3159506,26,13,288,117,94,77,0,0,70,52,12,1,11,4,2,1,2,10,12,8,1,0,13,7,9,194,0,0,93,1496,1396,78,4.5
5552,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Santa Rita do Itueto,3159506,26,13,288,117,94,77,0,0,70,52,12,1,11,4,2,1,2,10,12,8,1,0,13,7,9,194,0,0,93,1496,1396,78,4.6
5553,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Taparuba,3168051,14,8,86,40,26,20,0,0,33,31,3,0,3,0,3,0,3,0,2,3,0,0,3,3,3,111,0,0,54,735,635,39,3.9
5555,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Taparuba,3168051,14,8,86,40,26,20,0,0,33,31,3,0,3,0,3,0,3,0,2,3,0,0,3,3,3,111,0,0,54,735,635,39,4.1
5556,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Goiabeira,3127370,10,3,98,38,35,25,0,0,25,23,3,1,3,0,2,1,3,0,3,2,1,2,3,3,2,104,0,0,60,847,797,42,4.3
5557,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Goiabeira,3127370,10,3,98,38,35,25,0,0,25,23,3,1,3,0,2,1,3,0,3,2,1,2,3,3,2,104,0,0,60,847,797,42,4.3
5558,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Coronel Fabriciano,3119401,101,62,3744,1596,1286,862,0,0,767,740,59,21,56,20,46,30,56,18,61,47,16,52,60,48,44,2634,0,0,1266,24491,23489,1036,4.5
5559,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Coronel Fabriciano,3119401,101,62,3744,1596,1286,862,0,0,767,740,59,21,56,20,46,30,56,18,61,47,16,52,60,48,44,2634,0,0,1266,24491,23489,1036,4.8
5560,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Coronel Fabriciano,3119401,101,62,3744,1596,1286,862,0,0,767,740,59,21,56,20,46,30,56,18,61,47,16,52,60,48,44,2634,0,0,1266,24491,23489,1036,4.6
5561,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Mesquita,3141702,24,7,241,88,67,86,0,0,51,44,6,3,6,5,2,6,5,0,4,4,0,3,5,3,4,191,0,0,81,1196,1150,59,4.8
5563,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Mesquita,3141702,24,7,241,88,67,86,0,0,51,44,6,3,6,5,2,6,5,0,4,4,0,3,5,3,4,191,0,0,81,1196,1150,59,4.9
5564,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Belo Oriente,3106309,28,18,874,364,268,242,0,0,160,156,18,5,18,6,10,9,14,6,14,8,2,12,15,9,11,795,0,0,298,6141,5940,296,5.1
5565,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Belo Oriente,3106309,28,18,874,364,268,242,0,0,160,156,18,5,18,6,10,9,14,6,14,8,2,12,15,9,11,795,0,0,298,6141,5940,296,4.4
5566,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Belo Oriente,3106309,28,18,874,364,268,242,0,0,160,156,18,5,18,6,10,9,14,6,14,8,2,12,15,9,11,795,0,0,298,6141,5940,296,4.7
5567,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Joanésia,3136108,19,6,187,69,53,65,0,0,39,40,6,4,6,5,1,3,4,0,4,4,1,3,4,4,4,172,0,0,82,1103,1011,61,4.4
5568,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Joanésia,3136108,19,6,187,69,53,65,0,0,39,40,6,4,6,5,1,3,4,0,4,4,1,3,4,4,4,172,0,0,82,1103,1011,61,4.4
5569,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Santana do Paraíso,3158953,23,19,1005,469,310,226,0,0,147,141,18,5,16,7,8,9,13,5,16,14,5,15,17,15,11,628,0,0,317,5886,5587,254,4.4
5570,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Santana do Paraíso,3158953,23,19,1005,469,310,226,0,0,147,141,18,5,16,7,8,9,13,5,16,14,5,15,17,15,11,628,0,0,317,5886,5587,254,4.4
5571,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Antônio Dias,3103009,23,19,443,187,148,108,0,0,67,84,10,4,6,4,10,3,3,2,12,4,1,4,6,4,4,247,0,0,135,2219,2099,109,4.2
5572,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Antônio Dias,3103009,23,19,443,187,148,108,0,0,67,84,10,4,6,4,10,3,3,2,12,4,1,4,6,4,4,247,0,0,135,2219,2099,109,4.2
5573,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Jaguaraçu,3135001,5,4,74,29,18,27,0,0,26,24,2,0,2,0,2,1,3,0,2,1,0,1,4,2,1,97,0,0,44,570,508,35,3.5
5574,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Jaguaraçu,3135001,5,4,74,29,18,27,0,0,26,24,2,0,2,0,2,1,3,0,2,1,0,1,4,2,1,97,0,0,44,570,508,35,3.5
5575,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Periquito,3149952,14,9,432,184,130,118,0,0,71,69,9,2,9,5,7,4,9,6,9,6,1,5,9,8,5,365,0,0,165,2388,2113,111,4.1
5576,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Periquito,3149952,14,9,432,184,130,118,0,0,71,69,9,2,9,5,7,4,9,6,9,6,1,5,9,8,5,365,0,0,165,2388,2113,111,4.3
5577,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Periquito,3149952,14,9,432,184,130,118,0,0,71,69,9,2,9,5,7,4,9,6,9,6,1,5,9,8,5,365,0,0,165,2388,2113,111,4.2
5578,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Marliéria,3140308,12,5,172,52,60,60,0,0,33,31,5,3,5,2,5,3,3,2,5,5,0,4,5,4,3,137,0,0,68,1007,989,49,5.9
5579,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Marliéria,3140308,12,5,172,52,60,60,0,0,33,31,5,3,5,2,5,3,3,2,5,5,0,4,5,4,3,137,0,0,68,1007,989,49,5.9
5580,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Timóteo,3168705,90,61,3078,1250,977,851,0,0,624,564,58,16,55,26,46,32,57,13,55,47,15,42,57,43,34,2104,0,0,1045,20447,18429,867,4.7
5581,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Timóteo,3168705,90,61,3078,1250,977,851,0,0,624,564,58,16,55,26,46,32,57,13,55,47,15,42,57,43,34,2104,0,0,1045,20447,18429,867,5.2
5582,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Timóteo,3168705,90,61,3078,1250,977,851,0,0,624,564,58,16,55,26,46,32,57,13,55,47,15,42,57,43,34,2104,0,0,1045,20447,18429,867,4.9
5583,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Ipatinga,3131307,202,155,9407,3610,3098,2699,0,0,1782,1497,137,44,130,48,91,72,128,52,131,94,33,99,142,116,78,6783,0,0,3110,65879,58235,2685,5.1
5584,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Ipatinga,3131307,202,155,9407,3610,3098,2699,0,0,1782,1497,137,44,130,48,91,72,128,52,131,94,33,99,142,116,78,6783,0,0,3110,65879,58235,2685,5.1
5585,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Ipatinga,3131307,202,155,9407,3610,3098,2699,0,0,1782,1497,137,44,130,48,91,72,128,52,131,94,33,99,142,116,78,6783,0,0,3110,65879,58235,2685,5.1
5586,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Naque,3144359,5,3,270,138,77,55,0,0,42,39,3,1,3,1,0,0,3,2,3,2,1,3,3,3,2,146,0,0,87,1654,1536,72,4.1
5587,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Naque,3144359,5,3,270,138,77,55,0,0,42,39,3,1,3,1,0,0,3,2,3,2,1,3,3,3,2,146,0,0,87,1654,1536,72,4.1
5588,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Açucena,3100500,35,17,407,155,133,119,0,0,75,69,15,8,15,6,4,9,14,9,14,8,4,7,14,10,12,287,0,0,153,2062,2055,130,4.4
5589,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Ipatinga,Açucena,3100500,35,17,407,155,133,119,0,0,75,69,15,8,15,6,4,9,14,9,14,8,4,7,14,10,12,287,0,0,153,2062,2055,130,4.5
5590,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,José Raydan,3136553,12,10,202,92,50,60,0,0,73,55,9,3,9,4,2,1,6,2,6,3,0,5,10,8,7,181,0,0,81,1107,1057,70,4.4
5591,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,José Raydan,3136553,12,10,202,92,50,60,0,0,73,55,9,3,9,4,2,1,6,2,6,3,0,5,10,8,7,181,0,0,81,1107,1057,70,4.4
5592,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São José do Jacuri,3163508,22,9,261,114,76,71,0,0,55,59,5,0,5,3,5,2,3,0,2,2,0,2,7,5,6,209,0,0,93,1681,1563,88,4.5
5593,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São José do Jacuri,3163508,22,9,261,114,76,71,0,0,55,59,5,0,5,3,5,2,3,0,2,2,0,2,7,5,6,209,0,0,93,1681,1563,88,4.4
5594,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Frei Lagonegro,3126950,9,8,99,45,29,25,0,0,33,33,8,0,8,1,6,1,7,1,4,2,0,1,7,1,7,127,0,0,68,941,941,59,4.5
5595,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Frei Lagonegro,3126950,9,8,99,45,29,25,0,0,33,33,8,0,8,1,6,1,7,1,4,2,0,1,7,1,7,127,0,0,68,941,941,59,4.5
5598,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São Pedro do Suaçuí,3164100,18,7,229,101,75,53,0,0,44,45,7,2,7,2,4,1,7,0,4,4,0,2,7,3,5,160,0,0,86,1364,1236,79,4.8
5599,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São Pedro do Suaçuí,3164100,18,7,229,101,75,53,0,0,44,45,7,2,7,2,4,1,7,0,4,4,0,2,7,3,5,160,0,0,86,1364,1236,79,4.8
5600,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São Sebastião do Maranhão,3164506,29,25,414,183,125,106,0,0,110,103,19,2,17,4,20,6,10,6,7,9,2,9,16,10,12,341,0,0,170,2639,2459,153,4.3
5601,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,São Sebastião do Maranhão,3164506,29,25,414,183,125,106,0,0,110,103,19,2,17,4,20,6,10,6,7,9,2,9,16,10,12,341,0,0,170,2639,2459,153,4.3
5602,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Água Boa,3100609,60,22,568,233,182,153,0,0,103,134,12,4,8,7,8,6,8,2,7,9,1,7,8,8,8,525,0,0,233,4193,3934,229,4.1
5603,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Água Boa,3100609,60,22,568,233,182,153,0,0,103,134,12,4,8,7,8,6,8,2,7,9,1,7,8,8,8,525,0,0,233,4193,3934,229,4.1
5604,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Peçanha,3148608,45,20,617,244,187,186,0,0,114,107,11,5,11,6,4,5,7,0,5,7,4,5,8,6,4,482,0,0,213,3826,3595,199,4.6
5605,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Peçanha,3148608,45,20,617,244,187,186,0,0,114,107,11,5,11,6,4,5,7,0,5,7,4,5,8,6,4,482,0,0,213,3826,3595,199,4.5
5606,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Santa Maria do Suaçuí,3158201,29,16,614,235,194,185,0,0,142,126,15,7,14,8,11,9,10,2,8,7,4,7,11,6,6,446,0,0,217,3990,3813,181,4.6
5608,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Peçanha,Santa Maria do Suaçuí,3158201,29,16,614,235,194,185,0,0,142,126,15,7,14,8,11,9,10,2,8,7,4,7,11,6,6,446,0,0,217,3990,3813,181,4.6
5609,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São João do Oriente,3162609,10,8,365,134,128,103,0,0,49,46,8,2,8,4,4,4,5,1,5,4,2,4,5,5,4,245,0,0,107,2073,1854,93,3.7
5610,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São João do Oriente,3162609,10,8,365,134,128,103,0,0,49,46,8,2,8,4,4,4,5,1,5,4,2,4,5,5,4,245,0,0,107,2073,1854,93,3.7
5611,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São Sebastião do Anta,3164472,9,6,260,121,68,71,0,0,53,50,6,2,6,1,3,2,5,1,4,4,3,3,6,3,3,233,0,0,112,1697,1662,86,4.8
5612,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São Sebastião do Anta,3164472,9,6,260,121,68,71,0,0,53,50,6,2,6,1,3,2,5,1,4,4,3,3,6,3,3,233,0,0,112,1697,1662,86,4.1
5613,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São Sebastião do Anta,3164472,9,6,260,121,68,71,0,0,53,50,6,2,6,1,3,2,5,1,4,4,3,3,6,3,3,233,0,0,112,1697,1662,86,4.5
5614,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Iapu,3129301,23,9,363,162,108,93,0,0,64,60,8,1,8,1,5,3,5,1,4,4,3,4,7,4,4,266,0,0,122,2391,2207,109,4.4
5615,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Iapu,3129301,23,9,363,162,108,93,0,0,64,60,8,1,8,1,5,3,5,1,4,4,3,4,7,4,4,266,0,0,122,2391,2207,109,4.4
5616,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Entre Folhas,3123858,10,5,258,121,80,57,0,0,36,33,3,1,3,0,3,1,2,0,3,2,1,1,3,1,1,129,0,0,63,1239,1215,52,5.4
5617,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Entre Folhas,3123858,10,5,258,121,80,57,0,0,36,33,3,1,3,0,3,1,2,0,3,2,1,1,3,1,1,129,0,0,63,1239,1215,52,5.4
5618,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Ipaba,3131158,13,12,748,346,216,186,0,0,93,90,10,4,9,5,8,5,9,2,8,5,2,6,8,5,5,461,0,0,218,4529,4296,187,4.3
5619,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Ipaba,3131158,13,12,748,346,216,186,0,0,93,90,10,4,9,5,8,5,9,2,8,5,2,6,8,5,5,461,0,0,218,4529,4296,187,4.3
5620,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Ubaporanga,3170057,28,14,439,196,140,103,0,0,91,97,12,4,11,5,6,7,7,3,6,6,0,6,8,7,6,368,0,0,191,2948,2738,146,4.3
5621,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Ubaporanga,3170057,28,14,439,196,140,103,0,0,91,97,12,4,11,5,6,7,7,3,6,6,0,6,8,7,6,368,0,0,191,2948,2738,146,4.3
5622,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Bugre,3109253,10,7,135,58,24,53,0,0,31,33,3,1,3,2,2,2,2,0,2,2,0,2,3,3,2,96,0,0,51,770,715,38,5.1
5623,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Bugre,3109253,10,7,135,58,24,53,0,0,31,33,3,1,3,2,2,2,2,0,2,2,0,2,3,3,2,96,0,0,51,770,715,38,5.1
5624,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Imbé de Minas,3130556,15,10,173,70,65,38,0,0,50,58,5,1,4,3,3,1,6,0,2,1,0,0,6,2,4,176,0,0,89,1348,1319,99,3.9
5625,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Imbé de Minas,3130556,15,10,173,70,65,38,0,0,50,58,5,1,4,3,3,1,6,0,2,1,0,0,6,2,4,176,0,0,89,1348,1319,99,3.9
5626,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Tarumirim,3168408,51,28,552,220,198,134,0,0,117,113,24,6,22,12,15,12,19,4,21,15,2,13,21,16,18,459,0,0,221,3230,2979,175,4.5
5627,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Tarumirim,3168408,51,28,552,220,198,134,0,0,117,113,24,6,22,12,15,12,19,4,21,15,2,13,21,16,18,459,0,0,221,3230,2979,175,4.1
5628,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Tarumirim,3168408,51,28,552,220,198,134,0,0,117,113,24,6,22,12,15,12,19,4,21,15,2,13,21,16,18,459,0,0,221,3230,2979,175,4.5
5629,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São Domingos das Dores,3160959,8,7,298,127,88,83,0,0,49,48,7,4,7,2,7,4,6,2,7,5,1,5,7,4,4,169,0,0,99,1731,1614,86,4.5
5631,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,São Domingos das Dores,3160959,8,7,298,127,88,83,0,0,49,48,7,4,7,2,7,4,6,2,7,5,1,5,7,4,4,169,0,0,99,1731,1614,86,4.4
5632,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Piedade de Caratinga,3150158,7,4,308,132,93,83,0,0,43,45,4,2,4,3,4,3,4,1,4,4,2,3,4,2,2,212,0,0,116,2072,2047,81,4.3
5633,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Piedade de Caratinga,3150158,7,4,308,132,93,83,0,0,43,45,4,2,4,3,4,3,4,1,4,4,2,3,4,2,2,212,0,0,116,2072,2047,81,4.3
5634,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Vargem Alegre,3170578,14,3,245,108,52,85,0,0,31,31,3,0,3,1,1,1,2,0,2,2,1,2,3,3,1,152,0,0,69,1311,1311,56,4.5
5635,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Vargem Alegre,3170578,14,3,245,108,52,85,0,0,31,31,3,0,3,1,1,1,2,0,2,2,1,2,3,3,1,152,0,0,69,1311,1311,56,4.5
5636,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Bom Jesus do Galho,3107802,32,11,533,220,163,150,0,0,97,85,9,3,6,5,5,5,5,1,4,5,1,2,6,5,4,354,0,0,162,2930,2815,138,4.1
5637,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Bom Jesus do Galho,3107802,32,11,533,220,163,150,0,0,97,85,9,3,6,5,5,5,5,1,4,5,1,2,6,5,4,354,0,0,162,2930,2815,138,4.7
5638,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Bom Jesus do Galho,3107802,32,11,533,220,163,150,0,0,97,85,9,3,6,5,5,5,5,1,4,5,1,2,6,5,4,354,0,0,162,2930,2815,138,4.3
5639,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Córrego Novo,3120003,8,3,113,48,41,24,0,0,17,16,3,0,3,1,1,2,3,2,3,3,0,3,3,3,1,100,0,0,41,734,734,33,4.6
5640,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Córrego Novo,3120003,8,3,113,48,41,24,0,0,17,16,3,0,3,1,1,2,3,2,3,3,0,3,3,3,1,100,0,0,41,734,734,33,4.6
5641,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Santa Rita de Minas,3159357,10,5,208,100,65,43,0,0,37,32,5,0,4,0,2,1,5,0,5,2,1,3,5,2,3,173,0,0,85,1383,1330,58,4.3
5642,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Santa Rita de Minas,3159357,10,5,208,100,65,43,0,0,37,32,5,0,4,0,2,1,5,0,5,2,1,3,5,2,3,173,0,0,85,1383,1330,58,4.3
5643,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Pingo-d'Água,3150539,5,4,152,55,54,43,0,0,42,34,4,1,4,3,2,3,4,0,4,3,0,3,4,4,3,129,0,0,67,1194,1146,53,5.0
5644,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Pingo-d'Água,3150539,5,4,152,55,54,43,0,0,42,34,4,1,4,3,2,3,4,0,4,3,0,3,4,4,3,129,0,0,67,1194,1146,53,5.0
5645,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Caratinga,3113404,161,79,3277,1344,1052,881,0,0,668,591,76,23,73,30,38,38,70,18,73,51,9,57,70,58,44,2425,0,0,1134,21770,20589,884,4.4
5646,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Caratinga,3113404,161,79,3277,1344,1052,881,0,0,668,591,76,23,73,30,38,38,70,18,73,51,9,57,70,58,44,2425,0,0,1134,21770,20589,884,4.4
5647,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Inhapim,3130903,63,35,882,393,297,192,0,0,202,196,30,14,29,16,16,15,27,2,23,18,4,16,31,18,18,670,0,0,361,5178,4836,274,4.8
5649,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Inhapim,3130903,63,35,882,393,297,192,0,0,202,196,30,14,29,16,16,15,27,2,23,18,4,16,31,18,18,670,0,0,361,5178,4836,274,4.9
5650,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Santa Bárbara do Leste,3157252,15,7,220,108,66,46,0,0,48,47,7,3,7,1,5,4,6,2,4,5,1,1,7,6,6,215,0,0,96,1754,1745,86,5.3
5651,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Santa Bárbara do Leste,3157252,15,7,220,108,66,46,0,0,48,47,7,3,7,1,5,4,6,2,4,5,1,1,7,6,6,215,0,0,96,1754,1745,86,4.5
5652,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Santa Bárbara do Leste,3157252,15,7,220,108,66,46,0,0,48,47,7,3,7,1,5,4,6,2,4,5,1,1,7,6,6,215,0,0,96,1754,1745,86,5.0
5653,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Dom Cavati,3122504,8,3,209,87,73,49,0,0,28,32,3,0,3,1,2,3,3,1,2,3,0,3,3,3,3,154,0,0,68,1202,1095,55,4.2
5654,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Caratinga,Dom Cavati,3122504,8,3,209,87,73,49,0,0,28,32,3,0,3,1,2,3,3,1,2,3,0,3,3,3,3,154,0,0,68,1202,1095,55,4.2
5655,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Virginópolis,3171808,29,16,397,181,117,99,0,0,95,80,12,2,12,8,10,3,11,2,12,4,1,9,10,6,7,285,0,0,164,2764,2521,128,4.3
5656,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Virginópolis,3171808,29,16,397,181,117,99,0,0,95,80,12,2,12,8,10,3,11,2,12,4,1,9,10,6,7,285,0,0,164,2764,2521,128,4.3
5657,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Gonzaga,3127503,19,7,296,102,111,83,0,0,49,41,6,1,7,3,3,2,4,1,7,3,2,2,3,2,3,164,0,0,90,1644,1503,78,4.1
5658,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Gonzaga,3127503,19,7,296,102,111,83,0,0,49,41,6,1,7,3,3,2,4,1,7,3,2,2,3,2,3,164,0,0,90,1644,1503,78,4.1
5659,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Sardoá,3165503,16,7,374,151,126,97,0,0,45,45,7,0,7,2,1,1,7,4,7,2,1,2,6,5,4,204,0,0,103,1673,1509,77,3.7
5661,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Sardoá,3165503,16,7,374,151,126,97,0,0,45,45,7,0,7,2,1,1,7,4,7,2,1,2,6,5,4,204,0,0,103,1673,1509,77,3.8
5662,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Carmésia,3113800,8,5,107,39,41,27,0,0,35,34,5,3,5,4,3,2,5,1,5,4,2,2,5,3,3,146,0,0,71,742,639,65,5.6
5663,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Carmésia,3113800,8,5,107,39,41,27,0,0,35,34,5,3,5,4,3,2,5,1,5,4,2,2,5,3,3,146,0,0,71,742,639,65,5.3
5664,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Braúnas,3108800,20,7,194,91,47,56,0,0,45,44,5,4,5,4,3,5,4,2,4,4,2,3,7,4,6,163,0,0,79,1064,960,65,5.0
5666,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Braúnas,3108800,20,7,194,91,47,56,0,0,45,44,5,4,5,4,3,5,4,2,4,4,2,3,7,4,6,163,0,0,79,1064,960,65,5.0
5667,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Divinolândia de Minas,3122207,15,9,288,121,61,106,0,0,50,54,8,2,7,5,3,0,8,0,4,3,1,2,8,1,7,216,0,0,101,1839,1839,84,4.6
5668,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Divinolândia de Minas,3122207,15,9,288,121,61,106,0,0,50,54,8,2,7,5,3,0,8,0,4,3,1,2,8,1,7,216,0,0,101,1839,1839,84,4.6
5669,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Guanhães,Coluna,3116803,27,14,357,204,105,48,0,0,68,50,9,1,9,4,8,2,8,0,6,2,3,3,8,5,3,177,0,0,94,2036,1976,88,4.3
